Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Switzerland,2015, , 0.3, 246.71,, 5.15,, 554.6,, 389.92, 6.51,
Switzerland,2016, , 0.3, 254.44,, 5.8,, 565.56,, 398.64, 6.5,
Switzerland,2017, , 0.3, 258.87,, 5.64,, 574.62,, 405.03, 6.5,
Switzerland,2018, , 0.3, 267.03,, 5.92,, 571.53,, 409.6, 6.5,
Switzerland,2019, , 0.3, 273.01,, 5.95,, 577.43,, 415, 6.5,
Switzerland,2020, , 0.3, 267.2,, 6.35,, 562.58,, 404.82, 6.5,
Syrian Arab Republic,2011,, 87.31, 20.76,, 0.24,, 14.19,, 2.22, 124.76,
Syrian Arab Republic,2012,, 87.31, 14.71,, 0.18,, 10.57,, 1.63, 124.36,
Syrian Arab Republic,2013,, 87.31, 11.13,, 0.13,, 7.77,, 1.21, 124.36,
Syrian Arab Republic,2014,, 87.31, 9.94,, 0.12,, 6.95,, 1.08, 124.36,
Syrian Arab Republic,2015,, 87.31, 9.57,, 0.11,, 6.75,, 1.05, 124.36,
Syrian Arab Republic,2016,, 87.31, 9.08,, 0.11,, 6.36,, 0.99, 124.36,
Syrian Arab Republic,2017,, 87.31, 9,, 0.11,, 6.31,, 0.98, 124.36,
Syrian Arab Republic,2018,, 87.31, 9.12,, 0.11,, 6.41,, 0.99, 124.36,
Syrian Arab Republic,2019,, 87.31, 9.48,, 0.11,, 6.65,, 1.03, 124.36,
Syrian Arab Republic,2020,, 87.31, 9.95,, 0.12,, 6.98,, 1.08, 124.36,
Tajikistan,2011, , 41.06, 3.09,, 0.14,, 5.42,, 0.52, 71.01,
Tajikistan,2012, , 39.74, 3.52,, 0.15,, 6.21,, 0.58, 70.45,
Tajikistan,2013, , 38.42, 4.23,, 0.14,, 7.27,, 0.65, 69.88,
Tajikistan,2014, , 37.1, 4.43,, 0.18,, 7.78,, 0.71, 69.31,
Tajikistan,2015, 35.78, , 5.51,, 0.19,, 9.07,, 0.78, 68.74,
Tajikistan,2016, 32.38, , 7.81,, 0.21,, 11.86,, 0.92, 57.72,
Tajikistan,2017, 23.67, , 1.32,, 0.31,, 7.05,, 1.05, 52.7,
Tajikistan,2018, 33.67, , 1.93,, 0.23,, 5.41,, 0.93, 64.48,
Tajikistan,2019, , 33.67, 1.97,, 0.26,, 5.08,, 0.92, 69.94,
Tajikistan,2020, , 33.67, 1.44,, 0.29,, 6.16,, 1.02, 69.94,
Thailand,2011,, 11.81, 44.41,, 0.45,, 67.9,, 5.8, 23.01,
Thailand,2012,, 11.81, 46.81,, 0.48,, 73.77,, 6.23, 23.01,
Thailand,2013,, 11.81, 47.32,, 0.48,, 76.77,, 6.4, 23.01,
Thailand,2014,, 11.81, 47.45,, 0.44,, 79.62,, 6.5, 23.01,
Thailand,2015,, 11.81, 48.09,, 0.4,, 84.76,, 6.74, 23.01,
Thailand,2016,, 11.81, 48.77,, 0.39,, 89.25,, 6.98, 23.01,
Thailand,2017,, 11.81, 49.92,, 0.4,, 93.99,, 7.28, 23.01,
Thailand,2018,, 11.81, 51.55,, 0.41,, 98.77,, 7.59, 23.01,
Thailand,2019,, 11.81, 50.69,, 0.42,, 103.14,, 7.76, 23.01,
Thailand,2020,, 11.81, 46.8,, 0.42,, 96.88,, 7.27, 23.01,
Timor-Leste,2011,, 13.04, 88.58,, 0.08,, 9.3,, 1.01, 28.27,
Timor-Leste,2012,, 13.04, 91.61,, 0.1,, 10.07,, 1.1, 28.27,
Timor-Leste,2013,, 13.04, 148.73,, 0.08,, 9.23,, 1.11, 28.27,
Timor-Leste,2014,, 13.04, 131.22,, 0.09,, 9.96,, 1.14, 28.27,
Timor-Leste,2015,, 13.04, 145.53,, 0.08,, 10.25,, 1.18, 28.27,
Timor-Leste,2016,, 13.04, 156.98,, 0.07,, 10.98,, 1.26, 28.27,
Timor-Leste,2017,, 13.04, 123.13,, 0.07,, 10.96,, 1.2, 28.27,
Timor-Leste,2018,, 13.04, 128.17,, 0.07,, 10.73,, 1.19, 28.27,
Timor-Leste,2019,, 13.04, 285.66,, 0.07,, 10.54,, 1.44, 28.27,
Timor-Leste,2020,, 13.04, 267.86,, 0.09,, 11.77,, 1.53, 28.27,
Togo,2011,, 0.52, 78.68,, 0.01,, 12.29,, 9.98, 3.39,
Togo,2012,, 0.52, 87.53,, 0.01,, 13.83,, 11.2, 3.39,
Togo,2013,, 0.52, 109.15,, 0.01,, 15.52,, 12.88, 3.39,
Togo,2014,, 0.52, 121.37,, 0.01,, 17.4,, 14.41, 3.39,
Togo,2015,, 0.52, 133.68,, 0.01,, 19.54,, 16.11, 3.39,
Togo,2016,, 0.52, 164.14,, 0.01,, 22.86,, 19.07, 3.39,
Togo,2017,, 0.52, 165.22,, 0.01,, 23.9,, 19.75, 3.39,
Togo,2018,, 0.52, 176.15,, 0.01,, 24.82,, 20.64, 3.39,
Togo,2019,, 0.52, 178.61,, 0.01,, 25.32,, 21.02, 3.39,
Togo,2020,, 0.52, 180.93,, 0.02,, 25.77,, 21.38, 3.39,
Trinidad and Tobago,2011, 0.43, , 91.72,, 1.64,, 50.27, 62.09,, 20.33,
Trinidad and Tobago,2012, , 0.43, 87.36,, 1.63,, 52.58, 62.06,, 20.33,
Trinidad and Tobago,2013, , 0.43, 84.48,, 1.89,, 56.5, 63.53,, 20.33,
Trinidad and Tobago,2014, , 0.43, 82.56,, 1.91,, 57.13, 63.28,, 20.33,
Trinidad and Tobago,2015, , 0.43, 69.43,, 2.75,, 64.26, 63.32,, 20.33,
Trinidad and Tobago,2016, , 0.43, 65.11,, 2.78,, 60.85, 59.75,, 20.33,
Trinidad and Tobago,2017, , 0.43, 63.4,, 2.88,, 60.04, 58.68,, 20.33,
Trinidad and Tobago,2018, , 0.43, 67.91,, 2.46,, 56.67, 58.09,, 20.33,
Trinidad and Tobago,2019, , 0.43, 64.3,, 2.38,, 58.92, 58.27,, 20.33,
Trinidad and Tobago,2020, , 0.43, 50.44,, 2.46,, 58.53, 53.36,, 20.33,
Tunisia,2011, 57.29, , 66.9,, 0.2,, 46.14,, 10.42, 81.68,
Tunisia,2012, , 58.74, 77.88,, 0.22,, 44.4,, 10.59, 84.27,
Tunisia,2013, , 60.19, 88.47,, 0.22,, 42.75,, 10.57, 86.85,
Tunisia,2014, , 61.65, 99.52,, 0.24,, 40.5,, 10.32, 89.44,
Tunisia,2015, , 63.1, 112.25,, 0.27,, 38.66,, 10.05, 92.02,
Tunisia,2016, 64.55, , 136.1,, 0.25,, 37.48,, 9.92, 94.61,
Tunisia,2017, 58.31, , 111.5,, 0.27,, 33.11,, 10.62, 89.53,
Tunisia,2018, 63.54, , 225.48,, 0.31,, 32.39,, 10.22, 96,
Tunisia,2019, 63.55, , 149.84,, 0.3,, 34.38,, 10.39, 96.31,
Tunisia,2020, 58.72, , 143.33,, 0.32,, 32.14,, 10.02, 98.11,
Turkmenistan,2011, 106.8,, 23.61,, 0.11,, 11.26, 1.11,, 144.21,
Turkmenistan,2012, 106.86,, 25.43,, 0.11,, 11.87, 1.19,, 144.34,
Turkmenistan,2013, 106.91,, 24.33,, 0.11,, 13.29, 1.19,, 144.47,
Turkmenistan,2014, 106.96,, 24.32,, 0.11,, 15.19, 1.25,, 144.6,
Turkmenistan,2015, 107.01,, 22.09,, 0.13,, 17.82, 1.26,, 144.73,
Turkmenistan,2016, 107.06,, 19.94,, 0.14,, 17.66, 1.2,, 144.86,
Turkmenistan,2017, 109.88,, 17.42,, 0.14,, 19.49, 1.18,, 148.67,
Turkmenistan,2018, 102.35,, 19.74,, 0.16,, 19.88, 1.28,, 138.49,
Turkmenistan,2019, 66.04,, 16.66,, 0.22,, 25, 1.15,, 142.75,
Turkmenistan,2020, 65.09,, 16.87,, 0.22,, 30.02, 1.17,, 135.21,
Türkiye,2011, 19.21,, 100.71,, 0.42,, 77.55,, 11.93, 36.2,
Türkiye,2012, 19.63,, 97.22,, 0.41,, 81.64,, 12.31, 37.52,
Türkiye,2013, 20.55,, 94.98,, 0.36,, 84.94,, 12.73, 38.06,
Türkiye,2014, 20.64,, 89.14,, 0.37,, 87.38,, 13.34, 38.6,
Türkiye,2015, 22.82,, 131.99,, 0.38,, 84.06,, 12.94, 39.89,
Türkiye,2016, 24.01,, 231.25,, 0.33,, 80.73,, 12.92, 44.28,
Türkiye,2017, 23.65,, 247.24,, 0.35,, 83.52,, 14.11, 43.67,
Türkiye,2018, 24.45,, 245.31,, 0.34,, 85.13,, 14.26, 45.38,
Türkiye,2019, 25.65,, 232.75,, 0.36,, 87.01,, 13.75, 45.71,
Türkiye,2020, 25.65,, 251.77,, 0.38,, 83.31,, 13.75, 45.71,
Uganda,2011,, 0.43, 122.91,, 0.05,, 35.22,, 27.8, 5.83,
Uganda,2012,, 0.43, 115.64,, 0.05,, 37.96,, 28.64, 5.83,
Uganda,2013,, 0.43, 143.42,, 0.04,, 25.27,, 24.28, 5.83,
Uganda,2014,, 0.43, 110.54,, 0.03,, 45.77,, 32.25, 5.83,
Uganda,2015,, 0.43, 144.73,, 0.03,, 44.19,, 34.13, 5.83,
Uganda,2016,, 0.43, 128.2,, 0.04,, 42.69,, 32.06, 5.83,
Uganda,2017,, 0.43, 141.48,, 0.04,, 45.69,, 34.65, 5.83,
Uganda,2018,, 0.43, 153.28,, 0.04,, 47.63,, 36.57, 5.83,
Uganda,2019,, 0.43, 162.82,, 0.04,, 50.99,, 39.05, 5.83,
Uganda,2020,, 0.43, 168.24,, 0.04,, 49.55,, 38.74, 5.83,
Ukraine,2011, , 2.47, 3.52,, 0.04,, 19.72, , 6.03, 17.96,
Ukraine,2012, , 2.39, 3.76,, 0.04,, 21.24, , 6.46, 16.68,
Ukraine,2013, , 2.32, 3.81,, 0.05,, 23.3, , 6.94, 15.4,
Ukraine,2014, 2.24, , 4,, 0.04,, 22.39, 6.8, , 14.12,
Ukraine,2015, 1.71, , 4.08,, 0.06,, 19.81, 6.89, , 11.8,
Ukraine,2016, 1.81, , 4.31,, 0.06,, 20.54, 6.93, , 12.08,
Ukraine,2017, 2.66, , 4.71,, 0.06,, 21.01, 6.36, , 13.87,
Ukraine,2018, 2.66, , 4.8,, 0.06,, 22, 6.61, , 13.87,
Ukraine,2019, 2.5, , 4.56,, 0.06,, 24.52, 7.12, , 13.73,
Ukraine,2020, 1.75, , 4.25,, 0.1,, 20.84, 7.62, , 12.26,
United Arab Emirates,2011, , 1879.93, 3210.42,, 0.71,, 77.07, 65.26,, , 1764.48
United Arab Emirates,2012, , 1825.25, 3509.57,, 0.73,, 74.07, 66.82,, , 1747.45
United Arab Emirates,2013, , 1770.57, 3749.43,, 0.79,, 74.86, 68.81,, , 1730.42
United Arab Emirates,2014, , 1715.89, 3991.93,, 0.85,, 75.54, 70.46,, , 1713.39
United Arab Emirates,2015, , 1661.21, 3621.87,, 1.07,, 87.91, 72.63,, , 1696.36
United Arab Emirates,2016, 1606.54, , 3761.31,, 1.19,, 87.98, 73.41,, 1679.33, 
United Arab Emirates,2017, 1580.16, , 3945.08,, 1.23,, 88.15, 75.49,, 1630, 
United Arab Emirates,2018, 1619.93, , 4467.78,, 1.13,, 81.64, 75.08,, 1667.33, 
United Arab Emirates,2019, 1585.59, , 4316.88,, 1.24,, 88.79, 78.5,, 1628.67, 
United Arab Emirates,2020, 1544.06, , 3631.1,, 1.47,, 88.69, 74.45,, 1587.33, 
United Kingdom of Great Britain and Northern Ireland,2011, 0.67, , 647.76,, 0.33,, 337.4,, 312.21, 13.1,
United Kingdom of Great Britain and Northern Ireland,2012, 0.71, , 389.01,, 0.26,, 343.35,, 296.78, 13.67,
United Kingdom of Great Britain and Northern Ireland,2013, , 0.71, 458.07,, 0.24,, 367.28,, 328.42, 13.05,
United Kingdom of Great Britain and Northern Ireland,2014, 0.71, , 535.56,, 0.53,, 401.16,, 358.72, 12.42,
United Kingdom of Great Britain and Northern Ireland,2015, 0.86, , 489.91,, 0.56,, 362.45,, 321.27, 13.91,
United Kingdom of Great Britain and Northern Ireland,2016, 0.8, , 455.16,, 0.71,, 356.64,, 318.45, 14.35,
United Kingdom of Great Britain and Northern Ireland,2017, , 0.8, 471.8,, 0.76,, 363.3,, 325.38, 14.35,
United Kingdom of Great Britain and Northern Ireland,2018, , 0.8, 485.16,, 0.75,, 368.77,, 331.02, 14.35,
United Kingdom of Great Britain and Northern Ireland,2019, , 0.8, 491.86,, 0.81,, 375.54,, 336.84, 14.35,
United Kingdom of Great Britain and Northern Ireland,2020, , 0.8, 421.82,, 0.7,, 347.4,, 307.62, 14.35,
United Republic of Tanzania,2011,, 4.81, 387.83,, 0.12,, 31.04, 5.13,, 12.96,
United Republic of Tanzania,2012,, 4.81, 384.92,, 0.14,, 32.06, 5.24,, 12.96,
United Republic of Tanzania,2013,, 4.81, 412.98,, 0.15,, 33.88, 5.57,, 12.96,
United Republic of Tanzania,2014,, 4.81, 430.35,, 0.15,, 37.29, 6,, 12.96,
United Republic of Tanzania,2015,, 4.81, 448.26,, 0.17,, 38.65, 6.24,, 12.96,
United Republic of Tanzania,2016,, 4.81, 495.17,, 0.18,, 39.94, 6.61,, 12.96,
United Republic of Tanzania,2017,, 4.81, 533.92,, 0.2,, 41.08, 6.93,, 12.96,
United Republic of Tanzania,2018,, 4.81, 616.9,, 0.21,, 43.19, 7.55,, 12.96,
United Republic of Tanzania,2019,, 4.81, 699.13,, 0.22,, 45.72, 8.21,, 12.96,
United Republic of Tanzania,2020,, 4.81, 775.41,, 0.23,, 48.06, 8.83,, 12.96,
United States of America,2011, , 5.71, 12.22,, 0.23,, 220.14,, 34.54, 26.86,
United States of America,2012, , 5.72, 12.81,, 0.22,, 228.44,, 35.96, 27.19,
United States of America,2013, , 5.73, 13.59,, 0.26,, 234.67,, 37.23, 27.51,
United States of America,2014, , 5.73, 14.44,, 0.24,, 243.29,, 38.82, 27.84,
United States of America,2015, 5.74, , 14.73,, 0.21,, 255.83,, 40.66, 28.16,
United States of America,2016, , 5.74, 14.49,, 0.19,, 262.15,, 41.37, 28.16,
United States of America,2017, , 5.74, 15.18,, 0.21,, 266.7,, 42.3, 28.16,
United States of America,2018, , 5.74, 15.84,, 0.2,, 273.85,, 43.55, 28.16,
United States of America,2019, , 5.74, 15.87,, 0.18,, 281.65,, 44.58, 28.16,
United States of America,2020, , 5.74, 14.72,, 0.19,, 274.03,, 43.03, 28.16,
Uruguay,2011,, 1.84, 118.01,, 0.23,, 71.38,, 10.77, 9.79,
Uruguay,2012,, 1.84, 121.72,, 0.23,, 75.97,, 11.37, 9.79,
Uruguay,2013,, 1.84, 118.65,, 0.23,, 82.61,, 12.05, 9.79,
Uruguay,2014,, 1.84, 122.64,, 0.22,, 87.46,, 12.67, 9.79,
Uruguay,2015,, 1.84, 123.79,, 0.21,, 90.14,, 12.98, 9.79,
Uruguay,2016,, 1.84, 118.68,, 0.21,, 95.01,, 13.42, 9.79,
Uruguay,2017,, 1.84, 110.38,, 0.17,, 99.81,, 13.74, 9.79,
Uruguay,2018,, 1.84, 115.49,, 0.19,, 98.49,, 13.72, 9.79,
Uruguay,2019,, 1.84, 114.91,, 0.21,, 98.31,, 13.7, 9.79,
Uruguay,2020,, 1.84, 108.85,, 0.23,, 90.79,, 12.75, 9.79,
Uzbekistan,2011, , 99.07, 6.33,, 0.35,, 8.03,, 0.98, 143.47,
Uzbekistan,2012, , 98.39, 6.88,, 0.37,, 9.27,, 1.06, 143.88,
Uzbekistan,2013, , 97.71, 7.58,, 0.38,, 11.04,, 1.17, 144.29,
Uzbekistan,2014, 97.03, , 8.06,, 0.42,, 12.68,, 1.27, 144.71,
Uzbekistan,2015, 103.89, , 9.18,, 0.43,, 13.18,, 1.3, 158.13,
Uzbekistan,2016, 102.33, , 9.14,, 0.46,, 13.8,, 1.4, 156.44,
Uzbekistan,2017, 111.23, , 9.79,, 0.43,, 13.84,, 1.32, 168.91,
Uzbekistan,2018, , 111.23, 12.27,, 0.43,, 14.08,, 1.41, 168.92,
Uzbekistan,2019, , 111.23, 14.59,, 0.41,, 15.7,, 1.55, 168.92,
Uzbekistan,2020, , 111.23, 14.77,, 0.43,, 16.52,, 1.6, 168.92,
Venezuela (Bolivarian Republic of),2011,, 1.26, 217.41,, 0.41,, 28.9,, 14.47, 7.54,
Venezuela (Bolivarian Republic of),2012,, 1.26, 213.43,, 0.43,, 33.21,, 15.32, 7.54,
Venezuela (Bolivarian Republic of),2013,, 1.26, 214.78,, 0.43,, 34.08,, 15.56, 7.54,
Venezuela (Bolivarian Republic of),2014,, 1.26, 171.96,, 0.42,, 37.1,, 14.74, 7.54,
Venezuela (Bolivarian Republic of),2015,, 1.26, 199.31,, 0.34,, 29.16,, 13.84, 7.54,
Venezuela (Bolivarian Republic of),2016,, 1.26, 131.22,, 0.46,, 28.06,, 11.29, 7.54,
Venezuela (Bolivarian Republic of),2017,, 1.26, 109.79,, 0.48,, 22.74,, 9.35, 7.54,
Venezuela (Bolivarian Republic of),2018,, 1.26, 124.28,, 0.1,, 16.35,, 8.13, 7.54,
Venezuela (Bolivarian Republic of),2019,, 1.26, 104.23,, 0.09,, 9.2,, 5.8, 7.54,
Venezuela (Bolivarian Republic of),2020,, 1.26, 57.14,, 0.11,, 8.48,, 4.01, 7.54,
Viet Nam,2011,, 8.79, 14.45,, 0.3,, 51.27,, 1.58, 18.13,
Viet Nam,2012,, 8.79, 15.87,, 0.3,, 54.76,, 1.69, 18.13,
Viet Nam,2013,, 8.79, 16.39,, 0.29,, 60.16,, 1.77, 18.13,
Viet Nam,2014,, 8.79, 17.15,, 0.29,, 64.8,, 1.87, 18.13,
Viet Nam,2015,, 8.79, 18.07,, 0.28,, 70.89,, 1.99, 18.13,
Viet Nam,2016,, 8.79, 18.69,, 0.28,, 77.68,, 2.1, 18.13,
Viet Nam,2017,, 8.79, 20.35,, 0.26,, 83.84,, 2.25, 18.13,
Viet Nam,2018,, 8.79, 22.3,, 0.25,, 89.83,, 2.4, 18.13,
Viet Nam,2019,, 8.79, 23.82,, 0.24,, 97.86,, 2.56, 18.13,
Viet Nam,2020,, 8.79, 23.91,, 0.27,, 100.56,, 2.63, 18.13,
Yemen,2011,, 154.05, 268.17,, 1.06,, 79.05,, 11.73,, 169.76
Yemen,2012,, 154.05, 237.63,, 1.11,, 82.85,, 11.5,, 169.76
Yemen,2013,, 154.05, 253.84,, 1.17,, 86.2,, 12.09,, 169.76
Yemen,2014,, 154.05, 222.39,, 0.97,, 78.63,, 10.78,, 169.76
Yemen,2015,, 154.05, 77.64,, 0.81,, 62.3,, 6.78,, 169.76
Yemen,2016,, 154.05, 67.42,, 0.7,, 51.78,, 5.72,, 169.76
Yemen,2017,, 154.05, 58.81,, 0.64,, 46.47,, 5.11,, 169.76
Yemen,2018,, 154.05, 59.54,, 0.64,, 45.71,, 5.07,, 169.76
Yemen,2019,, 154.05, 62.02,, 0.67,, 45.67,, 5.13,, 169.76
Yemen,2020,, 154.05, 62.31,, 0.67,, 46.42,, 5.19,, 169.76
Zambia,2011,, 1.1, 40.39,, 0.08,, 29.89, 8.91,, 2.84,
Zambia,2012,, 1.1, 43.56,, 0.09,, 36.04, 10.32,, 2.84,
Zambia,2013,, 1.1, 48.41,, 0.09,, 38.64, 11.19,, 2.84,
Zambia,2014,, 1.1, 48.16,, 0.07,, 39.86, 11.39,, 2.84,
Zambia,2015,, 1.1, 49.36,, 0.05,, 43.71, 12.19,, 2.84,
Zambia,2016,, 1.1, 50.67,, 0.07,, 42.2, 12.03,, 2.84,
Zambia,2017,, 1.1, 57.67,, 0.05,, 43.22, 12.78,, 2.84,
Zambia,2018,, 1.1, 56.11,, 0.04,, 46.17, 13.19,, 2.84,
Zambia,2019,, 1.1, 58.14,, 0.03,, 46.95, 13.49,, 2.84,
Zambia,2020,, 1.1, 66.64,, 0.03,, 44.54, 13.75,, 2.84,
Zimbabwe,2011, , 14.03, 19.94,, 0.04,, 18.68,, 3.71, 32.7,
Zimbabwe,2012, , 13.88, 32.08,, 0.04,, 19.66,, 4.4, 32.49,
Zimbabwe,2013, , 13.72, 35.42,, 0.04,, 20.13,, 4.6, 32.28,
Zimbabwe,2014, , 13.57, 41.41,, 0.05,, 19.63,, 4.7, 32.08,
Zimbabwe,2015, 13.41, , 47.78,, 0.05,, 19.46,, 4.8, 31.87,
Zimbabwe,2016, 13.61, , 48.62,, 0.04,, 21.09,, 4.91, 31.94,
Zimbabwe,2017, 13.85, , 49.21,, 0.05,, 27.19,, 5.21, 31.35,
Zimbabwe,2018, 15.21, , 50.13,, 0.04,, 21.59,, 4.83, 35.41,
Zimbabwe,2019, , 15.21, 47.43,, 0.04,, 19.68,, 4.44, 35.41,
Zimbabwe,2020, , 15.21, 47.29,, 0.04,, 19.86,, 4.47, 35.41,
